year,id_,age,sex,race,polviews,natspac,natcity,natcrime,natdrug,nateduc,natrace,natarms,nataid,natfare,natroad,natsoc,natpark,natchld,natsci,natenrgy,natspacy,natenviy,nathealy,natcityy,natcrimy,natdrugy,nateducy,natracey,natarmsy,nataidy,natfarey,nathealz,natfarez,natmassz,confinan,conbus,numemps,toofast,gwsci,gwpol,gwbiz,sciagrgw,sciinfgw,polinfgw,bizinfgw,scibstgw,polbstgw,bizbstgw,ecoagree,ecobsttx,bizbsttx,polbsttx,comorsci,extinct,sealevel,penguins,inuitway,noicecap,caremost,intintl,intecon,intenvir,morempg,polnuke,biznuke,engnuke,engagrnk,enhinfnk,polinfnk,bizinfnk,engbstnk,polbstnk,bizbstnk,nukeelec,privent,harmgood,scigrn,grnecon,harmsgrn,grnprog,grwthelp,grwtharm,grnprice,grntaxes,grnsol,toodifme,ihlpgrn,carsgen,nukegen,indusgen,chemgen,watergen,pubdecid,busdecid,usdoenuf,recycle,chemfree,drivless,grngroup,grnsign,grnmoney,grndemo,popgrwth,impgrn,othssame,grnexagg,genegen,grnintl,ldcgrn,econgrn,topprob1,topprob2,grncon,enprbus,enprbfam,knwcause,knowsol,helpharm,grneffme,tempgen1,busgrn,peopgrn,redcehme,h2oless,nobuygrn,govdook,polgreed
2010,32,34,Male,White,Liberal,About right,Too little,Too little,About right,Too little,About right,About right,About right,Too little,Too little,Too little,About right,About right,Too little,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Only some,A great deal,Not applicable,Agree,Very well,2,3,2,A little influence,A great deal of influence,A great deal of influence,What is best for the country,3,4,Not applicable,Not applicable,Not applicable,Not applicable,Dont lean one way or the other on this issue,Some,A great deal,A great deal,A great deal,A great deal,The rise in sea level,Not applicable,Not applicable,Not applicable,Strongly favor,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2010,33,75,Male,White,Moderate,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Too little,About right,About right,Don't know,Don't know,Too little,About right,Too little,Too little,Too little,About right,About right,Too little,Don't know,About right,Don't know,Don't know,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Disagree,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,3,What is best for the country,3,3,Dont lean one way or the other on this issue,Some,A great deal,Some,A great deal,A great deal,The melting of the northern ice cap,Very interested,Moderately interested,Moderately interested,Not applicable,3,3,Very well,2,A fair amount,A fair amount,A fair amount,2,3,3,Favor,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Fairly willing,Fairly willing,Not very willing,Don't know,Agree,Somewhat dangerous,Somewhat dangerous,Somewhat dangerous,Somewhat dangerous,Somewhat dangerous,Gov. make laws,Gov. make laws,Don't know,Always,Sometimes,"No car, dont drive",No,Don't know,"No, i have not","No, i have not",Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Can t choose,Strongly agree,Neither agree nor disagree,Don't know,The economy,Health care,4,Climate change,Climate change,3,3,Neither agree nor disagree,Disagree,Very dangerous,More information and education for businesses about the advantages of protecting the environment,Don't know,Always,Sometimes,Sometimes,Neither agree nor disagree,Neither agree nor disagree
2010,35,57,Male,White,Slghtly conservative,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Too little,About right,About right,Too little,Too little,Too little,Too little,Too little,Too little,About right,About right,Too little,Too little,About right,Too much,Too much,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Disagree,Very well,4,3,2,A great deal of influence,A fair amount,A fair amount,What is best for the country,3,4,Not applicable,Not applicable,Not applicable,Not applicable,Strongly support reserving antarctica,A great deal,A great deal,A great deal,A great deal,A great deal,The rise in sea level,Very interested,Very interested,Very interested,Strongly favor,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Agree,Disagree,Fairly willing,Fairly willing,Fairly willing,Disagree,Agree,Very dangerous,Somewhat dangerous,Extremely dangerous,Extremely dangerous,Extremely dangerous,Gov. make laws,Gov. make laws,Too little?,Always,Always,Always,No,"No, i have not","No, i have not","No, i have not",Agree,Disagree,Disagree,Disagree,Very dangerous,Agree,Disagree,Agree,Terrorism,The economy,4,Genetically modified foods,Air pollution,3,3,Disagree,Disagree,Extremely dangerous for the environment,Use the tax system to reward businesses that protect the environment,Use the tax system to reward people who protect the environment,Often,Sometimes,Sometimes,Disagree,Disagree
2010,36,43,Male,White,Moderate,Don't know,Don't know,About right,Too little,Don't know,Don't know,Too much,About right,About right,About right,Too much,Don't know,Too little,About right,Too much,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Hardly any,Only some,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Disagree,Fairly willing,Fairly willing,Fairly willing,Agree,Disagree,Somewhat dangerous,Somewhat dangerous,Somewhat dangerous,Somewhat dangerous,Somewhat dangerous,Gov. make laws,Gov. make laws,Too little?,Sometimes,Never,"No car, dont drive",No,"No, i have not","No, i have not","No, i have not",Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Not dangerous at all for environment,Cant choose,Disagree,Agree,The economy,Health care,4,Climate change,Air pollution,3,3,Disagree,Disagree,Extremely dangerous for the environment,Heavy fines for businesses that damage the environment,Use the tax system to reward people who protect the environment,Never,Sometimes,Sometimes,Neither agree nor disagree,Disagree
2010,38,53,Male,White,Slghtly conservative,About right,Too little,Don't know,About right,Too little,Too much,Too much,About right,Too much,Too little,Too much,Too little,About right,Too little,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Strongly agree,Strongly disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Fairly willing,Fairly willing,Not at all willing,Disagree,Agree,Somewhat dangerous,Not dangerous,Somewhat dangerous,Somewhat dangerous,Not very dangerous,Gov. make laws,Gov. make laws,Too little?,Always,Sometimes,Never,Yes,"No, i have not","Yes, i have","No, i have not",Disagree,Agree,Strongly agree,Agree,Can t choose,Strongly agree,Agree,Agree,The economy,Education,3,Water shortage,Air pollution,4,2,Agree,Disagree,Don't know,Heavy fines for businesses that damage the environment,Use the tax system to reward people who protect the environment,Often,Often,Sometimes,Neither agree nor disagree,Agree
2010,39,83,Female,White,Liberal,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Too little,About right,About right,Too little,Don't know,About right,About right,Too little,Too little,Too little,About right,Too little,Too little,About right,Too much,About right,Too little,Not applicable,Not applicable,Not applicable,Hardly any,Only some,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Neither agree nor disagree,Strongly disagree,Agree,Neither agree nor disagree,Agree,Disagree,Neither agree nor disagree,Disagree,Not very willing,Neither willing nor unwill,Don't know,Agree,Agree,Somewhat dangerous,Don't know,Somewhat dangerous,Very dangerous,Very dangerous,Gov. make laws,Gov. make laws,Don't know,Always,Never,"No car, dont drive",No,"Yes, i have","No, i have not","No, i have not",Agree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Extremely dangerous for environment,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,The economy,Health care,4,Climate change,Don't know,3,2,Agree,Neither agree nor disagree,Very dangerous,Heavy fines for businesses that damage the environment,Don't know,Never,Often,Never,Disagree,Neither agree nor disagree
2010,40,69,Male,White,Liberal,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Too little,About right,Too little,Too little,About right,Too little,Too much,Too little,Too little,Too little,About right,Too little,Too little,About right,Too much,About right,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very well,2,2,Near complete agreement,A fair amount,A little influence,A great deal of influence,What is best for the country,2,Own narrow interests,Not applicable,Not applicable,Not applicable,Not applicable,Strongly support reserving antarctica,A great deal,A great deal,A great deal,A great deal,A great deal,The rise in sea level,Very interested,Very interested,Very interested,Strongly favor,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Neither agree nor disagree,Strongly disagree,Disagree,Strongly disagree,Agree,Strongly disagree,Disagree,Disagree,Fairly willing,Fairly willing,Fairly willing,Strongly disagree,Agree,Extremely dangerous,Extremely dangerous,Extremely dangerous,Extremely dangerous,Extremely dangerous,Gov. make laws,Gov. make laws,Too little?,Always,Often,Often,No,"No, i have not","Yes, i have","No, i have not",Agree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat dangerous,Strongly agree,Agree,Disagree,Education,Health care,Very concerned,Water pollution,Air pollution,Know a great deal,Know a great deal,Disagree strongly,Agree strongly,Extremely dangerous for the environment,Use the tax system to reward businesses that protect the environment,Use the tax system to reward people who protect the environment,Often,Never,Often,Agree,Disagree
2010,41,24,Male,White,Liberal,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Too little,Too much,About right,About right,Too little,Too little,About right,Too little,About right,Too little,About right,About right,Too little,About right,Too much,About right,Too little,Not applicable,Not applicable,Not applicable,Hardly any,Only some,0,Strongly agree,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,2,What is best for the country,Own narrow interests,3,Strongly support reserving antarctica,A great deal,A great deal,A great deal,A great deal,A great deal,The rise in sea level,Not applicable,Not applicable,Not applicable,Not applicable,3,4,Very well,2,A fair amount,A great deal of influence,None at all,4,2,4,Don't know,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2010,43,23,Female,White,Slghtly conservative,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Too little,Too much,About right,Too little,About right,About right,About right,Too little,Too little,About right,Too little,Too much,Too little,Too little,Too little,Too much,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Strongly agree,Very well,3,Not at all,No agreement at all,A fair amount,A little influence,None at all,2,3,Own narrow interests,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,Very interested,Very interested,Strongly favor,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Disagree,Strongly agree,Strongly disagree,Disagree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Fairly willing,Fairly willing,Fairly willing,Agree,Agree,Extremely dangerous,Extremely dangerous,Extremely dangerous,Very dangerous,Somewhat dangerous,Don't know,Gov. make laws,Too little?,Sometimes,Sometimes,Often,No,"No, i have not","Yes, i have","No, i have not",Strongly agree,Strongly disagree,Agree,Strongly disagree,Extremely dangerous for environment,Strongly agree,Strongly disagree,Strongly agree,The economy,Poverty,Very concerned,Climate change,Air pollution,Know a great deal,Know a great deal,Agree strongly,Neither agree nor disagree,Extremely dangerous for the environment,Heavy fines for businesses that damage the environment,Heavy fines for people who damage the environment,Always,Never,Sometimes,Neither agree nor disagree,Agree
2010,46,20,Male,Other,Moderate,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Too little,About right,Too little,Too little,Too little,Too little,About right,Too little,Too little,About right,About right,Too little,Too little,Too little,Too much,About right,Too little,Not applicable,Not applicable,Not applicable,Only some,Hardly any,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Disagree,Agree,Neither agree nor disagree,Fairly willing,Not very willing,Fairly willing,Agree,Neither agree nor disagree,Somewhat dangerous,Not very dangerous,Somewhat dangerous,Very dangerous,Extremely dangerous,Don't know,Gov. make laws,Too little?,Sometimes,Not available,Sometimes,No,"Yes, i have","Yes, i have","No, i have not",Strongly agree,Neither agree nor disagree,Agree,Disagree,Can t choose,Strongly agree,Disagree,Agree,Health care,Crime,3,Air pollution,Genetically modified foods,4,3,Agree,Neither agree nor disagree,Somewhat dangerous,Heavy fines for businesses that damage the environment,Use the tax system to reward people who protect the environment,Sometimes,Sometimes,Sometimes,Disagree,Agree
2010,47,37,Female,White,Liberal,Too much,Too little,About right,Too little,Too little,Too little,About right,About right,Too much,Too much,Too little,Too little,About right,Too little,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Only some,Only some,Not applicable,Disagree,3,3,3,3,A little influence,A little influence,A little influence,3,3,3,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,Moderately interested,Moderately interested,Neither favor nor oppose,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2010,53,49,Male,White,Slghtly conservative,About right,About right,About right,Too little,Too little,About right,Too much,Too much,Too much,About right,Too little,About right,Too little,Too little,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Hardly any,Only some,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Agree,Disagree,Agree,Strongly disagree,Disagree,Disagree,Agree,Disagree,Fairly willing,Fairly willing,Fairly willing,Disagree,Agree,Extremely dangerous,Not very dangerous,Very dangerous,Very dangerous,Very dangerous,Gov. make laws,Gov. make laws,Too little?,Always,Often,Never,No,"Yes, i have","Yes, i have","No, i have not",Agree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Not very dangerous,Cant choose,Disagree,Agree,Education,The environment,Very concerned,Climate change,Water pollution,4,3,Don't know,Agree strongly,Extremely dangerous for the environment,Use the tax system to reward businesses that protect the environment,Use the tax system to reward people who protect the environment,Sometimes,Often,Sometimes,Neither agree nor disagree,Neither agree nor disagree
2010,57,42,Female,Black,Slightly liberal,Too much,Too little,Too little,Too little,Too little,Too little,Too little,Too little,Too little,Too little,Too little,Too little,Too much,Too little,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Hardly any,Only some,0,Not applicable,Very well,Not at all,3,Near complete agreement,A fair amount,None at all,A little influence,3,Own narrow interests,3,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat support reserving antarctica,A great deal,A great deal,A great deal,A great deal,A great deal,The rise in sea level,Moderately interested,Moderately interested,Very interested,Favor,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2010,58,54,Female,Black,Moderate,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Don't know,Too much,Don't know,Too much,Too little,Too little,Don't know,Don't know,Too much,Don't know,Don't know,Don't know,Too little,Too little,Don't know,Don't know,Too much,Not applicable,Not applicable,Not applicable,Hardly any,Don't know,Not applicable,Disagree,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Dont know,What is best for the country,2,Own narrow interests,Dont lean one way or the other on this issue,A great deal,A great deal,A great deal,A great deal,A great deal,The rise in sea level,Not applicable,Not applicable,Not applicable,Not applicable,Not at all,3,Very well,Near complete agreement,Don't know,Don't know,Don't know,What is best for the country,Don't know,3,Oppose,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2010,61,31,Male,White,Moderate,About right,Too much,About right,About right,Too little,About right,Too much,Too little,Too little,Too little,About right,About right,Too little,About right,About right,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Hardly any,Only some,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Disagree,Disagree,Fairly willing,Fairly willing,Not very willing,Neither agree nor disagree,Agree,Somewhat dangerous,Extremely dangerous,Somewhat dangerous,Not very dangerous,Very dangerous,Don't know,Gov. make laws,Too little?,Often,Often,Sometimes,No,"No, i have not","No, i have not","No, i have not",Disagree,Disagree,Disagree,Disagree,Not very dangerous,Strongly disagree,Strongly disagree,Disagree,Education,The environment,4,Using up our natural resources,Air pollution,3,2,Neither agree nor disagree,Disagree,Somewhat dangerous,Use the tax system to reward businesses that protect the environment,More information and education for people about the advantages of protecting the environment,Often,Never,Sometimes,Disagree,Agree
